date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
7/5/18,2018,0,,HOU,CHW,1591.464035,1451.018991,0.720435281,0.279564719,1592.070468,1450.412558,1605.201279,1439.830413,Justin Verlander,Carlos Rodon,62.98901094,52.44404934,29.63570369,25.70731887,0.753796573,0.246203427,1605.697044,1439.334649,4,3
7/5/18,2018,0,,DET,TEX,1459.839138,1486.73687,0.495829925,0.504170075,1458.14479,1488.431218,1448.932316,1487.180594,Matthew Boyd,Yovani Gallardo,49.79130012,43.32059694,2.53008668,-19.31531804,0.512646244,0.487353756,1447.165779,1488.947131,5,7
7/5/18,2018,0,,WSN,FLA,1515.603,1462.367102,0.609355897,0.390644103,1516.933833,1461.036269,1525.069306,1443.031654,Jeremy Hellickson,Pablo Lopez,48.99793148,47.39974526,-19.28517447,-0.165271583,0.626610016,0.373389984,1526.319055,1441.781905,14,12
7/4/18,2018,0,,ARI,STL,1529.244926,1504.973449,0.569024675,0.430975325,1526.25884,1507.959535,1532.13594,1508.898712,Patrick Corbin,Miles Mikolas,55.01111074,55.13345246,19.46700359,21.82726646,0.564226358,0.435773642,1529.181107,1511.853544,4,8
7/4/18,2018,0,,LAD,PIT,1548.280096,1480.220743,0.62946824,0.37053176,1549.562971,1478.937868,1558.154103,1476.248457,Rich Hill,Clay Holmes,52.17295424,47.4,1.95257402,-2.569620252,0.653774851,0.346225149,1559.318447,1475.084113,6,4
7/4/18,2018,0,,COL,SFG,1490.943252,1494.971434,0.528710139,0.471289861,1492.209524,1493.705162,1490.303268,1506.369634,Tyler Anderson,Andrew Suarez,53.61450115,49.43361964,8.336091339,3.608970429,0.51821223,0.48178777,1491.605524,1505.067378,1,0
7/4/18,2018,0,,KCR,CLE,1431.674392,1558.889228,0.355682679,0.644317321,1430.808937,1559.754684,1413.669917,1560.195423,Trevor Oaks,Trevor Bauer,46.07230154,59.27391121,-8.607046409,16.36936151,0.299623939,0.700376061,1412.998504,1560.866836,2,3
7/4/18,2018,0,,TOR,NYM,1488.546475,1455.225319,0.581751371,0.418248629,1485.921569,1457.850225,1488.908747,1464.073542,Marcus Stroman,Corey Oswalt,50.51262376,44.71032883,2.976193091,-25.46242201,0.609407858,0.390592142,1486.124878,1466.857412,3,6
7/4/18,2018,0,,TEX,HOU,1487.716944,1590.483961,0.388548083,0.611451917,1486.73687,1591.464035,1488.190441,1604.191432,Mike Minor,Gerrit Cole,52.18360383,57.40068569,22.17566025,2.715660281,0.397096097,0.602903903,1487.180594,1605.201279,4,5
7/4/18,2018,0,,CIN,CHW,1482.173034,1452.803837,0.576206012,0.423793988,1483.95788,1451.018991,1473.999641,1441.458175,Sal Romano,Dylan Covey,47.31615453,43.33553144,-0.729424793,-17.62810715,0.604142423,0.395857577,1475.627403,1439.830413,7,4
7/4/18,2018,0,,SEA,ANA,1535.960083,1506.212524,0.576737781,0.423262219,1533.274747,1508.897859,1539.366853,1507.104071,Mike Leake,Garrett Richards,50.73029117,52.74700537,-2.379829932,10.58566166,0.561989242,0.438010758,1536.766669,1509.704256,4,7
7/4/18,2018,0,,MIL,MIN,1526.808179,1488.115024,0.589256058,0.410743942,1527.90169,1487.021513,1526.873366,1487.980218,Chase Anderson,Jose Berrios,53.14509622,54.56434613,5.023559791,21.06742614,0.567015851,0.432984149,1528.046588,1486.806996,3,2
7/4/18,2018,0,,OAK,SDP,1514.036094,1458.957295,0.611878229,0.388121771,1515.339669,1457.65372,1511.605822,1452.797967,Sean Manaea,Luis Perdomo,51.91783795,43.28364533,16.1158965,-15.94000114,0.659531902,0.340468098,1512.688102,1451.715688,4,2
7/4/18,2018,0,,PHI,BAL,1498.828508,1441.457121,0.615007678,0.384992322,1500.40282,1439.882809,1503.109694,1430.351914,Aaron Nola,Yefry Ramirez,58.86495017,47.65222228,34.09156709,-1.980902346,0.682358628,0.317641372,1504.302736,1429.158872,4,1
7/4/18,2018,0,,CHC,DET,1550.503443,1461.176073,0.657543164,0.342456836,1551.840378,1459.839138,1563.838191,1450.054165,Jose Quintana,Francisco Liriano,51.65244214,48.51956837,2.056498734,-3.774004256,0.695659183,0.304340817,1564.96004,1448.932316,5,2
7/4/18,2018,0,,FLA,TBD,1459.802698,1520.769066,0.447000961,0.552999039,1462.367102,1518.204663,1440.553065,1516.824936,Jose Urena,Matt Andriese,49.50479198,48.1345442,10.40950516,-15.40410393,0.461996935,0.538003065,1443.031654,1514.346347,3,0
7/4/18,2018,0,,NYY,ATL,1579.676991,1518.851996,0.61970397,0.38029603,1581.451843,1517.077145,1587.658864,1517.47391,CC Sabathia,Julio Teheran,53.54301084,49.93442145,-1.494183881,-3.125657029,0.634498304,0.365501696,1589.337434,1515.79534,6,2
7/4/18,2018,0,,WSN,BOS,1517.573565,1575.086804,0.451919598,0.548080402,1515.603,1577.05737,1526.711129,1580.898404,Erick Fedde,Eduardo Rodriguez,42.86094732,52.37719208,-48.33875152,-3.839202264,0.394142588,0.605857412,1525.069306,1582.540226,0,3
7/3/18,2018,0,,SEA,ANA,1534.116476,1508.05613,0.571548186,0.428451814,1535.960083,1506.212524,1537.518275,1508.952649,Wade LeBlanc,Andrew Heaney,48.23928177,49.03905118,-13.44303828,-6.207413035,0.570676434,0.429323566,1539.366853,1507.104071,4,1
7/3/18,2018,0,,LAD,PIT,1546.20504,1482.295799,0.623879171,0.376120829,1548.280096,1480.220743,1556.414867,1477.987693,Clayton Kershaw,Ivan Nova,56.78879514,49.48569737,23.89919212,5.346137731,0.667393159,0.332606841,1558.154103,1476.248457,8,3
7/3/18,2018,0,,ARI,STL,1527.7759,1506.442475,0.564872309,0.435127691,1529.244926,1504.973449,1530.762019,1510.272633,Zack Greinke,Jack Flaherty,55.27590392,51.52757218,21.11454402,5.09168517,0.586214122,0.413785878,1532.13594,1508.898712,4,2
7/3/18,2018,0,,OAK,SDP,1512.139895,1460.853493,0.606681295,0.393318705,1514.036094,1458.957295,1509.661898,1454.741891,Chris Bassitt,Clayton Richard,48.46111414,49.12897806,-0.351370745,10.88766204,0.599474936,0.400525064,1511.605822,1452.797967,6,2
7/3/18,2018,0,,KCR,CLE,1432.778218,1557.785403,0.358600374,0.641399626,1431.674392,1558.889228,1414.869157,1558.996183,Danny Duffy,Shane Bieber,50.47007512,50.93052944,11.56356157,-23.74099284,0.380299454,0.619700546,1413.669917,1560.195423,4,6
7/3/18,2018,0,,COL,SFG,1487.661964,1498.252721,0.519287876,0.480712124,1490.943252,1494.971434,1486.721352,1509.951549,Antonio Senzatela,Chris Stratton,47.88843271,47.71910607,-17.03584155,-5.507539756,0.484522223,0.515477777,1490.303268,1506.369634,8,1
7/3/18,2018,0,,TEX,HOU,1488.932332,1589.268574,0.391877576,0.608122424,1487.716944,1590.483961,1489.516279,1602.865593,Austin Bibens-Dirkx,Dallas Keuchel,48.92343461,51.95680277,6.443616114,-22.24051839,0.417800092,0.582199908,1488.190441,1604.191432,3,5
7/3/18,2018,0,,FLA,TBD,1461.796311,1518.775453,0.45268123,0.54731877,1459.802698,1520.769066,1442.636605,1514.741396,Trevor Richards,Ryan Yarbrough,48.1916128,46.70712625,3.732796206,-22.42678258,0.468460233,0.531539767,1440.553065,1516.824936,6,9
7/3/18,2018,0,,CIN,CHW,1485.314412,1449.662459,0.585012361,0.414987639,1482.173034,1452.803837,1477.436672,1438.021145,Anthony DeSclafani,Lucas Giolito,52.12899131,46.09672423,21.16332004,-6.050439844,0.627546158,0.372453842,1473.999641,1441.458175,8,12
7/3/18,2018,0,,TOR,NYM,1487.126271,1456.645523,0.577767736,0.422232264,1488.546475,1455.225319,1487.534407,1465.447882,Marco Estrada,Zack Wheeler,51.16844872,48.02467227,5.323516889,-9.34578962,0.587981948,0.412018052,1488.908747,1464.073542,8,6
7/3/18,2018,0,,PHI,BAL,1497.848636,1442.436993,0.61233315,0.38766685,1498.828508,1441.457121,1502.192755,1431.268852,Zach Eflin,Alex Cobb,49.24006903,46.4751379,-10.63188012,-7.022947559,0.630326691,0.369673309,1503.109694,1430.351914,3,2
7/3/18,2018,0,,NYY,ATL,1578.142531,1520.386457,0.615531863,0.384468137,1579.676991,1518.851996,1585.937284,1519.19549,Domingo German,Sean Newcomb,48.36967861,52.34582423,-26.48003348,6.99907941,0.581669466,0.418330534,1587.658864,1517.47391,8,5
7/3/18,2018,0,,WSN,BOS,1520.842437,1571.817932,0.461256962,0.538743038,1517.573565,1575.086804,1530.148493,1577.46104,Tanner Roark,Brian Johnson,50.39180673,48.28630329,-14.30488639,-23.54748184,0.479762774,0.520237226,1526.711129,1580.898404,4,11
7/3/18,2018,0,,MIL,MIN,1525.352569,1489.570634,0.585194003,0.414805997,1526.808179,1488.115024,1525.468815,1489.384769,Junior Guerra,Jake Odorizzi,52.45576624,49.00416728,2.50086303,-4.969878221,0.596012239,0.403987761,1526.873366,1487.980218,2,0
7/3/18,2018,0,,CHC,DET,1549.395384,1462.284132,0.654664795,0.345335205,1550.503443,1461.176073,1562.808573,1451.083783,Kyle Hendricks,Michael Fulmer,51.68440552,53.13005409,1.823274463,17.94657428,0.671560817,0.328439183,1563.838191,1450.054165,5,3
7/2/18,2018,0,,LAD,PIT,1541.786395,1486.714444,0.611868868,0.388131132,1546.20504,1482.295799,1552.096202,1482.306358,Alex Wood,Nick Kingham,51.13564229,50.68304115,-2.60221023,8.953749291,0.618220891,0.381779109,1556.414867,1477.987693,17,1
7/2/18,2018,0,,ARI,STL,1530.335008,1503.883366,0.572099686,0.427900314,1527.7759,1506.442475,1533.370334,1507.664318,Robbie Ray,Carlos Martinez,53.24083927,51.83549759,10.59729287,6.950005493,0.580898133,0.419101867,1530.762019,1510.272633,3,6
7/2/18,2018,0,,COL,SFG,1485.704886,1500.2098,0.513661125,0.486338875,1487.661964,1498.252721,1484.490961,1512.181941,Kyle Freeland,Madison Bumgarner,53.45674227,56.0368826,10.08611124,33.97000882,0.459943265,0.540056735,1486.721352,1509.951549,5,2
7/2/18,2018,0,,KCR,CLE,1434.883069,1555.680552,0.364193001,0.635806999,1432.778218,1557.785403,1416.531952,1557.333388,Jakob Junis,Corey Kluber,49.3377981,61.83263667,5.01454883,27.16458544,0.310042897,0.689957103,1414.869157,1558.996183,3,9
7/2/18,2018,0,,MIL,MIN,1524.233236,1490.689967,0.58206244,0.41793756,1525.352569,1489.570634,1524.267568,1490.586016,Brent Suter,Kyle Gibson,51.15599942,52.59494561,-4.312726689,11.23832208,0.559171389,0.440828611,1525.468815,1489.384769,6,5
7/2/18,2018,0,,FLA,TBD,1460.189978,1520.381786,0.448103377,0.551896623,1461.796311,1518.775453,1440.94579,1516.432211,Wei-Yin Chen,Nathan Eovaldi,46.3838037,51.31796898,-3.863755227,-0.905695089,0.424843852,0.575156148,1442.636605,1514.741396,3,2
7/2/18,2018,0,,CIN,CHW,1483.87877,1451.098101,0.580994148,0.419005852,1485.314412,1449.662459,1476.049881,1439.407936,Luis Castillo,James Shields,49.57023316,49.22663411,9.978126826,9.126691288,0.591639713,0.408360287,1477.436672,1438.021145,5,3
7/2/18,2018,0,,NYY,ATL,1580.45407,1518.074917,0.621810119,0.378189881,1578.142531,1520.386457,1588.274574,1516.8582,Jonathan Loaisiga,Anibal Sanchez,50.25906819,48.75391096,-17.92198372,-9.819980038,0.627079849,0.372920151,1585.937284,1519.19549,3,5
7/2/18,2018,0,,WSN,BOS,1522.114333,1570.546037,0.464897792,0.535102208,1520.842437,1571.817932,1531.732984,1575.876549,Max Scherzer,Rick Porcello,64.35654571,52.12860801,51.69312021,-5.833510871,0.554034208,0.445965792,1530.148493,1577.46104,3,4
7/2/18,2018,0,,TOR,DET,1488.747496,1460.662907,0.574399246,0.425600754,1487.126271,1462.284132,1489.188578,1449.429612,Ryan Borucki,Mike Fiers,47.82642577,48.06191274,-9.625191565,-4.594682378,0.583721184,0.416278816,1487.534407,1451.083783,2,3
7/1/18,2018,0,,NYY,BOS,1576.405192,1574.594915,0.537075795,0.462924205,1580.45407,1570.546037,1584.818108,1579.333015,Luis Severino,David Price,61.78884927,54.69305332,37.33582578,3.957484983,0.589493279,0.410506721,1588.274574,1575.876549,11,1
7/1/18,2018,0,,SEA,KCR,1533.311633,1435.687912,0.668214914,0.331785086,1534.116476,1434.883069,1536.874925,1417.175302,James Paxton,Brad Keller,56.54054923,50.56074371,26.94647259,11.77562429,0.713926644,0.286073356,1537.518275,1416.531952,1,0
7/1/18,2018,0,,SDP,PIT,1462.768328,1484.799609,0.502833185,0.497166815,1460.853493,1486.714444,1456.680615,1480.367635,Tyson Ross,Jameson Taillon,50.86373922,51.57509376,17.32253231,12.18390991,0.507844843,0.492155157,1454.741891,1482.306358,5,7
7/1/18,2018,0,,LAD,COL,1540.406003,1487.085278,0.609472128,0.390527872,1541.786395,1485.704886,1550.898137,1485.689026,Ross Stripling,Chad Bettis,52.59245332,48.76579277,3.756573801,-12.17564518,0.64685471,0.35314529,1552.096202,1484.490961,6,4
7/1/18,2018,0,,ARI,SFG,1532.964371,1497.580438,0.584637751,0.415362249,1530.335008,1500.2098,1535.95005,1509.602224,Zack Godley,Derek Holland,48.7500623,45.82098716,-11.9026357,-14.63061951,0.575793548,0.424206452,1533.370334,1512.181941,6,9
7/1/18,2018,0,,OAK,CLE,1517.023546,1550.796901,0.48593872,0.51406128,1512.139895,1555.680552,1514.286899,1552.708387,Frankie Montas,Mike Clevinger,46.32298955,55.97857157,-10.24564409,-0.726401985,0.465600948,0.534399052,1509.661898,1557.333388,3,15
7/1/18,2018,0,,TEX,CHW,1492.470112,1447.560321,0.597888926,0.402111074,1488.932332,1451.098101,1493.357777,1435.566438,Cole Hamels,Reynaldo Lopez,53.0526712,49.19867025,25.40253978,9.515257238,0.636980697,0.363019303,1489.516279,1439.407936,5,10
7/1/18,2018,0,,CHC,MIN,1548.41622,1491.669131,0.614156423,0.385843577,1549.395384,1490.689967,1561.985751,1491.408838,Jon Lester,Lance Lynn,55.12341586,50.04665661,17.1457434,-2.429275472,0.658611193,0.341388807,1562.808573,1490.586016,11,10
7/1/18,2018,0,,STL,ATL,1505.31385,1516.644434,0.518224677,0.481775323,1503.883366,1518.074917,1509.003286,1515.519232,John Gant,Mike Foltynewicz,48.40571145,53.58908744,-9.557357015,13.80223098,0.491545233,0.508454767,1507.664318,1516.8582,5,6
7/1/18,2018,0,,PHI,WSN,1496.465066,1523.497902,0.495635509,0.504364491,1497.848636,1522.114333,1500.843048,1533.082691,Jake Arrieta,Gio Gonzalez,50.73575982,50.04981568,-3.645163897,-15.71024862,0.505505032,0.494494968,1502.192755,1531.732984,4,3
7/1/18,2018,0,,TBD,HOU,1518.738501,1590.911859,0.431113845,0.568886155,1520.381786,1589.268574,1514.837923,1604.459881,Blake Snell,Charlie Morton,57.02954738,56.59527969,27.00458406,-0.120276613,0.444823846,0.555176154,1516.432211,1602.865593,3,2
7/1/18,2018,0,,FLA,NYM,1462.718727,1454.116775,0.546780756,0.453219244,1460.189978,1456.645523,1443.212844,1463.180827,Dan Straily,Steven Matz,45.46220344,48.93486097,-8.018322841,-4.524858362,0.500775039,0.499224961,1440.94579,1465.447882,2,5
7/1/18,2018,0,,CIN,MIL,1480.328624,1527.783382,0.466297073,0.533702927,1483.87877,1524.233236,1472.191264,1528.126184,Matt Harvey,Freddy Peralta,45.46705974,54.13926846,-8.007304092,9.596944705,0.429186648,0.570813352,1476.049881,1524.267568,8,2
7/1/18,2018,0,,TOR,DET,1493.488112,1455.92229,0.587684489,0.412315511,1488.747496,1460.662907,1494.672037,1443.946153,J.A. Happ,Jordan Zimmermann,55.8011313,46.46754952,26.76129987,-11.04597506,0.656512933,0.343487067,1489.188578,1449.429612,1,9
7/1/18,2018,0,,BAL,ANA,1438.609914,1511.88321,0.429561635,0.570438365,1442.436993,1508.05613,1427.678964,1512.542537,Kevin Gausman,Deck McGuire,51.57737555,47.59765553,17.72684316,-14.06147635,0.458254752,0.541745248,1431.268852,1508.952649,8,2
6/30/18,2018,0,,SEA,KCR,1532.239696,1436.759849,0.665473182,0.334526818,1533.311633,1435.687912,1535.919916,1418.130311,Felix Hernandez,Jason Hammel,47.98403583,45.85261827,-13.71331473,-11.28558369,0.690451604,0.309548396,1536.874925,1417.175302,6,4
6/30/18,2018,0,,SDP,PIT,1461.298733,1486.269204,0.498603383,0.501396617,1462.768328,1484.799609,1455.184105,1481.864144,Joey Lucchesi,Trevor Williams,47.7402166,50.50892675,3.188256771,6.573270352,0.491272574,0.508727426,1456.680615,1480.367635,4,3
6/30/18,2018,0,,ARI,SFG,1537.402592,1493.142216,0.596989837,0.403010163,1532.964371,1497.580438,1539.973523,1505.578751,Shelby Miller,Dereck Rodriguez,46.31179438,48.31742708,-24.3757113,-2.15283625,0.551868278,0.448131722,1535.95005,1509.602224,0,7
6/30/18,2018,0,,TEX,CHW,1489.280474,1450.749959,0.589029438,0.410970562,1492.470112,1447.560321,1489.742344,1439.18187,Bartolo Colon,Carlos Rodon,44.95142813,53.22480945,-12.9883723,27.98403732,0.548187086,0.451812914,1493.357777,1435.566438,13,4
6/30/18,2018,0,,STL,ATL,1509.182476,1512.775807,0.529333833,0.470666167,1505.31385,1516.644434,1512.98406,1511.538458,Luke Weaver,Max Fried,48.53892743,47.40874018,-10.57311049,-14.16219117,0.541687268,0.458312732,1509.003286,1515.519232,4,11
6/30/18,2018,0,,NYY,BOS,1581.779454,1569.220653,0.552419021,0.447580979,1576.405192,1574.594915,1589.237628,1574.913495,Sonny Gray,Chris Sale,51.24070848,62.79651337,-13.80897673,43.69555874,0.472425189,0.527574811,1584.818108,1579.333015,0,11
6/30/18,2018,0,,LAD,COL,1542.884698,1484.606583,0.616242781,0.383757219,1540.406003,1487.085278,1553.497306,1483.089857,Kenta Maeda,German Marquez,50.21457131,48.55841539,-7.174153424,-11.81049125,0.638795911,0.361204089,1550.898137,1485.689026,1,3
6/30/18,2018,0,,PHI,WSN,1495.067699,1524.895269,0.491614239,0.508385761,1496.465066,1523.497902,1499.490034,1534.435705,Vince Velasquez,Jeremy Hellickson,50.47474268,49.45258613,-5.034784124,-19.13596248,0.504541015,0.495458985,1500.843048,1533.082691,3,2
6/30/18,2018,0,,TBD,HOU,1516.058879,1593.591481,0.423564309,0.576435691,1518.738501,1590.911859,1511.646307,1607.651498,Ryne Stanek,Justin Verlander,49.67770261,64.20864381,-7.491928179,34.8647271,0.341117166,0.658882834,1514.837923,1604.459881,5,2
6/30/18,2018,0,,FLA,NYM,1460.688976,1456.146525,0.540983732,0.459016268,1462.718727,1454.116775,1440.57504,1465.818632,Pablo Lopez,Jacob deGrom,47.4,59.61539882,1.100179094,45.79561183,0.434271029,0.565728971,1443.212844,1463.180827,5,2
6/30/18,2018,0,,CIN,MIL,1475.626238,1532.485767,0.452851831,0.547148169,1480.328624,1527.783382,1467.544479,1532.77297,Tyler Mahle,Jhoulys Chacin,49.16460088,51.56123251,9.784274241,-2.24939068,0.458083877,0.541916123,1472.191264,1528.126184,12,3
6/30/18,2018,0,,OAK,CLE,1513.904605,1553.915842,0.476974276,0.523025724,1517.023546,1550.796901,1511.26943,1555.725855,Edwin Jackson,Adam Plutko,42.36140446,47.26306147,-28.0614655,-42.04800899,0.490690169,0.509309831,1514.286899,1552.708387,7,2
6/30/18,2018,0,,BAL,ANA,1440.753091,1509.740032,0.435617992,0.564382008,1438.609914,1511.88321,1429.601021,1510.62048,Andrew Cashner,Tyler Skaggs,47.86310212,53.34592138,1.053613702,13.31685442,0.401595093,0.598404907,1427.678964,1512.542537,2,6
6/30/18,2018,0,,CHC,MIN,1546.271504,1493.813848,0.60828897,0.39171103,1548.41622,1491.669131,1559.986158,1493.408431,Tyler Chatwood,Adalberto Mejia,49.13502997,48.14012016,-12.04943745,-12.08437998,0.6275238,0.3724762,1561.985751,1491.408838,14,9
6/30/18,2018,0,,TOR,DET,1492.414947,1456.995456,0.584687455,0.415312545,1493.488112,1455.92229,1493.590961,1445.027229,Sam Gaviglio,Matthew Boyd,47.70535129,49.48837825,-11.30277279,3.471380322,0.582407319,0.417592681,1494.672037,1443.946153,4,3
6/29/18,2018,0,,SEA,KCR,1530.915311,1438.084233,0.662070275,0.337929725,1532.239696,1436.759849,1534.701488,1419.348739,Marco Gonzales,Ian Kennedy,48.33862577,47.04035525,-10.9665653,-5.770465519,0.68061696,0.31938304,1535.919916,1418.130311,4,1
6/29/18,2018,0,,SDP,PIT,1463.627833,1483.940104,0.505306869,0.494693131,1461.298733,1486.269204,1457.564694,1479.483555,Eric Lauer,Joe Musgrove,45.52582026,45.80732377,-8.197501355,-15.10502465,0.514240447,0.485759553,1455.184105,1481.864144,3,6
6/29/18,2018,0,,LAD,COL,1545.399205,1482.092077,0.623065503,0.376934497,1542.884698,1484.606583,1556.063171,1480.523992,Rich Hill,Tyler Anderson,51.51974385,52.23345436,-0.430126012,6.828662536,0.632678379,0.367321621,1553.497306,1483.089857,1,3
6/29/18,2018,0,,OAK,CLE,1511.956317,1555.86413,0.471381667,0.528618333,1513.904605,1553.915842,1509.099849,1557.895436,Paul Blackburn,Trevor Bauer,45.42060738,59.06652851,-12.50418311,13.76083419,0.423478896,0.576521104,1511.26943,1555.725855,3,1
6/29/18,2018,0,,ARI,SFG,1539.121482,1491.423326,0.601741764,0.398258236,1537.402592,1493.142216,1541.70855,1503.843724,Patrick Corbin,Andrew Suarez,54.40240624,48.70572709,14.36600673,0.118097131,0.606164376,0.393835624,1539.973523,1505.578751,1,2
6/29/18,2018,0,,STL,ATL,1512.020645,1509.937639,0.537466103,0.462533897,1509.182476,1512.775807,1516.147573,1508.374945,Miles Mikolas,Julio Teheran,55.05161887,48.89900885,20.30108906,-6.24711166,0.586514865,0.413485135,1512.98406,1511.538458,1,5
6/29/18,2018,0,,TEX,CHW,1486.243081,1453.787352,0.580538726,0.419461274,1489.280474,1450.749959,1486.708022,1442.216193,Yovani Gallardo,Dylan Covey,41.98732047,45.90531077,-25.92565497,-8.922423256,0.580855714,0.419144286,1489.742344,1439.18187,11,3
6/29/18,2018,0,,TBD,HOU,1514.37122,1595.27914,0.418827537,0.581172463,1516.058879,1593.591481,1509.823564,1609.47424,Wilmer Font,Gerrit Cole,50.41009322,57.7201889,-3.415272088,4.109753553,0.382536041,0.617463959,1511.646307,1607.651498,3,2
6/29/18,2018,0,,FLA,NYM,1457.638966,1459.196536,0.532252409,0.467747591,1460.688976,1456.146525,1437.347913,1469.045759,Sandy Alcantara,Corey Oswalt,47.4,47.4,1.182143571,-13.26640117,0.511001575,0.488998425,1440.57504,1465.818632,8,2
6/29/18,2018,0,,CIN,MIL,1478.581324,1529.530681,0.461294352,0.538705648,1475.626238,1532.485767,1470.381916,1529.935533,Sal Romano,Chase Anderson,47.34192299,52.44517978,1.20552099,2.588972645,0.447042652,0.552957348,1467.544479,1532.77297,2,8
6/29/18,2018,0,,TOR,DET,1491.33126,1458.079143,0.581654669,0.418345331,1492.414947,1456.995456,1492.574647,1446.043543,Marcus Stroman,Francisco Liriano,50.01837254,48.83841503,0.033356811,0.118017502,0.601046016,0.398953984,1493.590961,1445.027229,3,2
6/29/18,2018,0,,PHI,WSN,1499.623909,1520.33906,0.504727137,0.495272863,1495.067699,1524.895269,1504.568265,1529.357474,Nick Pivetta,Erick Fedde,50.2618059,44.3382356,-8.239759822,-44.45111168,0.550800669,0.449199331,1499.490034,1534.435705,7,17
6/29/18,2018,0,,NYY,BOS,1578.605888,1572.394219,0.543368832,0.456631168,1581.779454,1569.220653,1586.071586,1578.079537,CC Sabathia,Eduardo Rodriguez,52.67721055,53.13323695,-6.306631052,-2.45709351,0.544206839,0.455793161,1589.237628,1574.913495,8,1
6/29/18,2018,0,,BAL,ANA,1443.540754,1506.95237,0.443524155,0.556475845,1440.753091,1509.740032,1432.275822,1507.945679,David Hess,Felix Pena,45.24421414,47.75376634,-12.01471707,-12.38109509,0.429802856,0.570197144,1429.601021,1510.62048,1,7
6/29/18,2018,0,,CHC,MIN,1544.347549,1495.737803,0.602998656,0.397001344,1546.271504,1493.813848,1557.964204,1495.430385,Mike Montgomery,Jose Berrios,52.57533495,56.26975304,3.289636728,24.76950712,0.588209805,0.411790195,1559.986158,1493.408431,10,6
6/28/18,2018,0,,TBD,HOU,1515.495855,1594.154504,0.421982457,0.578017543,1514.37122,1595.27914,1510.913957,1608.383848,Ryne Stanek,Lance McCullers Jr.,49.22337584,53.36194669,-8.824851971,-15.60449571,0.412359607,0.587640393,1509.823564,1609.47424,0,1
6/28/18,2018,0,,CIN,MIL,1480.231398,1527.880608,0.466018516,0.533981484,1478.581324,1529.530681,1472.099343,1528.218106,Anthony DeSclafani,Junior Guerra,52.0371459,52.98627874,23.59535693,4.68025861,0.480875384,0.519124616,1470.381916,1529.935533,4,6
6/28/18,2018,0,,PHI,WSN,1498.258045,1521.704924,0.500796004,0.499203996,1499.623909,1520.33906,1503.416483,1530.509256,Aaron Nola,Tanner Roark,58.15534151,50.29987291,29.82514111,-16.51009954,0.562955248,0.437044752,1504.568265,1529.357474,4,3
6/28/18,2018,0,,BOS,ANA,1571.211182,1508.135407,0.622752678,0.377247322,1572.394219,1506.95237,1576.789456,1509.23576,Brian Johnson,Jaime Barria,47.8055789,49.224494,-27.5009675,-5.170598595,0.598322769,0.401677231,1578.079537,1507.945679,4,2
6/28/18,2018,0,,SFG,COL,1493.026571,1480.488832,0.552389045,0.447610955,1491.423326,1482.092077,1505.458952,1478.908764,Chris Stratton,Jon Gray,48.7495077,53.30670422,-0.651223784,11.01949738,0.55571966,0.44428034,1503.843724,1480.523992,8,9
6/28/18,2018,0,,LAD,CHC,1549.147892,1540.598862,0.546705262,0.453294738,1545.399205,1544.347549,1560.056589,1553.970786,Clayton Kershaw,Jose Quintana,56.56911007,52.22499041,23.74585777,1.115981837,0.575287108,0.424712892,1556.063171,1557.964204,5,11
6/28/18,2018,0,,BAL,SEA,1444.927501,1529.528564,0.413661863,0.586338137,1443.540754,1530.915311,1433.562074,1533.415236,Jimmy Yacabonis,Mike Leake,47.4,50.37917199,-1.873119201,-1.056511151,0.39142013,0.60857987,1432.275822,1534.701488,2,4
6/28/18,2018,0,,CHW,MIN,1455.076258,1494.448896,0.477891422,0.522108578,1453.787352,1495.737803,1443.465273,1494.181305,Lucas Giolito,Jake Odorizzi,45.6048098,48.01728335,-9.972099246,-13.22164595,0.466280274,0.533719726,1442.216193,1495.430385,1,2
6/28/18,2018,0,,DET,OAK,1459.625989,1510.409471,0.461531642,0.538468358,1458.079143,1511.956317,1447.540886,1507.602506,Michael Fulmer,Sean Manaea,52.88831919,51.94785341,19.57555338,18.32894819,0.450064192,0.549935808,1446.043543,1509.099849,2,4
6/28/18,2018,0,,FLA,ARI,1459.768989,1536.991459,0.424000255,0.575999745,1457.638966,1539.121482,1439.180627,1539.875836,Trevor Richards,Zack Greinke,48.82560578,54.61743493,7.600927987,16.15717417,0.379717651,0.620282349,1437.347913,1541.70855,0,4
6/27/18,2018,0,,SFG,COL,1491.783945,1481.731458,0.548849151,0.451150849,1493.026571,1480.488832,1504.397803,1479.969913,Madison Bumgarner,Kyle Freeland,54.99213827,52.55996676,29.97090866,8.437171987,0.599343755,0.400656245,1505.458952,1478.908764,1,0
6/27/18,2018,0,,LAD,CHC,1547.439877,1542.306876,0.541827773,0.458172227,1549.147892,1540.598862,1558.270041,1555.757335,Alex Wood,Kyle Hendricks,50.98460929,53.75198294,-2.383156443,6.413458537,0.52547343,0.47452657,1560.056589,1553.970786,7,5
