date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-07-12,2019,0,,PHI,WSN,1494.84475117932,1522.38841293738,0.49490043762180913,0.5050995623781909,1492.26642155732,1524.96674255938,1514.50657833155,1531.31021052516,Nick Pivetta,Stephen Strasburg,47.0377154309799,57.3353825363182,-11.525393916864518,10.22412048903657,0.4792742128960836,0.5207257871039164,1512.6496226864,1533.16716617031,0,4
2019-07-12,2019,0,,CHC,PIT,1530.62950922878,1506.09429828541,0.5693969457680825,0.43060305423191747,1531.78403754659,1504.93976996761,1529.85262452555,1503.39961138481,Yu Darvish,Chris Archer,50.928720935456,47.929931229045,-5.02736702545195,-3.317704805724716,0.5720692825312671,0.4279307174687329,1530.71141104845,1502.54082486191,4,3
2019-07-11,2019,0,,TEX,HOU,1507.24628476218,1563.06815853006,0.4543322710821342,0.5456677289178657,1510.42127522995,1559.89316806229,1487.32477130492,1570.4775513907,Lance Lynn,Framber Valdez,56.370367016178,47.4010627711129,26.780412697851293,-35.147650803515695,0.5024716826428397,0.4975283173571603,1489.44759106153,1568.35473163409,5,0
2019-07-07,2019,0,,SEA,OAK,1480.97107859409,1546.5736461026,0.4404136060614172,0.5595863939385828,1479.04386732127,1548.50085737542,1473.48587070267,1531.23867183526,Matt Carasiti,Daniel Mengden,47.4184914017908,49.1231344068871,2.85212260529041,-4.412760591321201,0.4619545037863381,0.5380454962136618,1471.94803406669,1532.77650847124,4,7
2019-07-07,2019,0,,LAD,SDP,1578.98875608409,1471.88079820527,0.6802058735066076,0.31979412649339245,1576.11760722183,1474.75194706753,1581.61579813035,1481.42221535206,Ross Stripling,Joey Lucchesi,51.0483540322908,50.582854613129,-17.752472994492926,10.829645091429382,0.634224638684333,0.365775361315667,1579.66537702889,1483.37263645352,3,5
2019-07-07,2019,0,,ARI,COL,1520.07573214851,1515.46691191553,0.5410786015540765,0.4589213984459235,1521.668410902,1513.87423316204,1513.61719505203,1515.46454748159,Alex Young,German Marquez,48.0411952594287,56.639306390008,-15.721804312031784,26.490925167275844,0.47116325803370807,0.5288367419662919,1515.04549702609,1514.03624550753,5,3
2019-07-07,2019,0,,SFG,STL,1473.23212945376,1508.39497676057,0.48394089687165454,0.5160591031283455,1474.72874529665,1506.89836091768,1467.0314581484,1514.89785158853,Jeff Samardzija,Jack Flaherty,48.2288059574571,50.6325732154138,5.1233642829136095,6.186758393888198,0.46418459698159736,0.5358154030184026,1468.20749515108,1513.72181458585,1,0
2019-07-07,2019,0,,MIN,TEX,1545.70394903836,1504.60436879323,0.5926046296188572,0.4073953703811428,1543.06203306941,1507.24628476218,1541.59947744364,1485.17983811234,Kyle Gibson,Jose Leclerc,52.6367186673054,48.3910616942761,1.3797122944768554,-10.797331920141083,0.6301893840463262,0.3698106159536738,1539.45454425106,1487.32477130492,1,4
2019-07-07,2019,0,,HOU,ANA,1562.05565494174,1509.6109530614,0.6082712014178848,0.3917287985821152,1563.06815853006,1508.59844947308,1569.67977774835,1505.88381510214,Jose Urquidy,Jose Suarez,47.9955906404988,46.6511143772039,-33.629306569326985,-11.844095247819917,0.593870312374289,0.406129687625711,1570.4775513907,1505.08604145979,11,10
2019-07-07,2019,0,,CHW,CHC,1466.00670872932,1532.69298968264,0.4388767428380948,0.5611232571619051,1468.07018918318,1530.62950922878,1462.54232951338,1531.53684310375,Ivan Nova,Kyle Hendricks,45.9690658826529,55.8241173614949,-7.893188035025527,17.791645649043577,0.39966454604437796,0.600335453955622,1464.22654809158,1529.85262452555,3,1
2019-07-07,2019,0,,WSN,KCR,1520.92669453494,1445.45654325942,0.6393620230136241,0.3606379769863759,1522.38841293738,1443.99482485698,1530.30706208017,1439.96360060868,Patrick Corbin,Jakob Junis,55.8649835393466,48.4926750538118,4.372817860531582,2.8004996526399744,0.6608904466317002,0.33910955336829984,1531.31021052516,1438.96045216369,5,2
2019-07-07,2019,0,,PIT,MIL,1504.73001353843,1515.73538586127,0.5186920573451484,0.48130794265485155,1506.09429828541,1514.37110111429,1502.37441208045,1516.52790067367,Joe Musgrove,Chase Anderson,50.686669381716,50.8931326574093,9.708769280598501,7.073385957498159,0.517955166443331,0.48204483355666905,1503.39961138481,1515.50270136931,6,5
2019-07-07,2019,0,,ATL,FLA,1532.87460161541,1449.01449130127,0.650421553230761,0.349578446769239,1533.72454129595,1448.16455162073,1530.23822219728,1443.29818111297,Dallas Keuchel,Trevor Richards,51.0424982629052,50.1049432279648,11.822357201618821,-3.63894375183098,0.6742837943574226,0.3257162056425774,1530.81305559386,1442.72334771639,4,3
2019-07-07,2019,0,,TBD,NYY,1542.75404565681,1574.30191446763,0.48913945212776777,0.5108605478722322,1544.21489555178,1572.84106457266,1536.95131586075,1583.03602396325,Charlie Morton,James Paxton,59.2014306613657,52.4146753300147,25.157696252245962,3.767293724105234,0.4990008152891388,0.5009991847108612,1538.02058364743,1581.96675617657,2,1
2019-07-07,2019,0,,NYM,PHI,1483.24617319059,1491.70723635673,0.5223474292011425,0.4776525707988575,1480.108658368,1494.84475117932,1502.74829179574,1512.39389178111,Zack Wheeler,Aaron Nola,54.056159051421,57.7486155133962,10.609765949573717,39.338693247993795,0.4793251876571922,0.5206748123428078,1500.6356052453,1514.50657833155,3,8
2019-07-07,2019,0,,DET,BOS,1415.91663933502,1556.48241307777,0.3382714979966873,0.6617285020033127,1414.65224440886,1557.74680800393,1415.09458816584,1550.06190014108,Gregory Soto,David Price,44.7326532192832,57.2632485460724,-11.865093401982426,19.74195626491002,0.30560999653030635,0.6943900034696937,1414.27933165961,1550.87715664731,3,6
2019-07-07,2019,0,,CIN,CLE,1498.79489686099,1523.16915907694,0.4994613935837574,0.5005386064162426,1494.29273993974,1527.67131599819,1508.50154821301,1535.84021358727,Tyler Mahle,Trevor Bauer,49.0264251619769,56.4206383891601,-18.33421496058702,8.268978112374201,0.4570165608380123,0.5429834391619877,1505.48544773652,1538.85631406376,1,11
2019-07-07,2019,0,,TOR,BAL,1455.77656568142,1422.82961030384,0.5812271575146458,0.4187728424853542,1458.10129486853,1420.50488111673,1459.69746070868,1407.76969771557,Trent Thornton,Asher Wojciechowski,47.817784196115,42.3741201222451,4.671135368092273,-22.1021515046374,0.6436392335453228,0.3563607664546772,1461.09179075211,1406.37536767214,6,1
2019-07-06,2019,0,,SEA,OAK,1478.32025720986,1549.22446748683,0.4329065209470914,0.5670934790529085,1480.97107859409,1546.5736461026,1471.60943488584,1533.11510765209,Marco Gonzales,Chris Bassitt,48.9043028130953,50.7033438226828,10.800932793832478,2.020097504895943,0.45875556772840903,0.541244432271591,1473.48587070267,1531.23867183526,6,3
2019-07-06,2019,0,,LAD,SDP,1581.90718981694,1468.96236447242,0.6874700119988281,0.31252998800117193,1578.98875608409,1471.88079820527,1583.60853006284,1479.42948341957,Kenta Maeda,Chris Paddack,52.6164935287759,51.1649898977432,-10.266244968996412,14.645649594717806,0.6443863345511094,0.3556136654488906,1581.61579813035,1481.42221535206,1,3
2019-07-06,2019,0,,ARI,COL,1518.46241048983,1517.08023357421,0.5364630424055024,0.46353695759449765,1520.07573214851,1515.46691191553,1512.32961068542,1516.7521318482,Robbie Ray,Jon Gray,52.6028807345886,54.6073051204786,6.14395593294339,16.49318017673055,0.5132774037039024,0.4867225962960976,1513.61719505203,1515.46454748159,4,2
2019-07-06,2019,0,,SFG,STL,1470.42362467548,1511.20348153885,0.47587060278720916,0.5241293972127908,1473.23212945376,1508.39497676057,1464.93286680274,1516.99644293419,Madison Bumgarner,Miles Mikolas,52.7543455015235,52.3993624146334,26.25182833380419,13.8809665637829,0.4774317136135953,0.5225682863864047,1467.0314581484,1514.89785158853,8,4
2019-07-06,2019,0,,NYM,PHI,1481.90971139922,1493.0436981481,0.5185072224361417,0.48149277756385833,1483.24617319059,1491.70723635673,1501.79067111255,1513.3515124643,Noah Syndergaard,Jake Arrieta,53.2831442270104,48.2319094348734,5.9071467999222325,-6.3192682783533805,0.5354370991968219,0.4645629008031781,1502.74829179574,1512.39389178111,6,5
2019-07-06,2019,0,,HOU,ANA,1560.12156812762,1511.54503987552,0.6029528783009969,0.39704712169900314,1562.05565494174,1509.6109530614,1568.44138639375,1507.12220645674,Gerrit Cole,Andrew Heaney,59.7663045508921,49.9819801214444,22.838245453987156,4.1889967754147035,0.6453108541374496,0.3546891458625504,1569.67977774835,1505.88381510214,4,0
2019-07-06,2019,0,,CHW,CHC,1467.89339282962,1530.80630558234,0.44423280496572976,0.5557671950342702,1466.00670872932,1532.69298968264,1464.1943690083,1529.88480360883,Lucas Giolito,Jon Lester,55.2984219328819,50.9886752320656,35.4294523669269,-5.0070309378135756,0.5015069684201332,0.4984930315798668,1462.54232951338,1531.53684310375,3,6
2019-07-06,2019,0,,TBD,NYY,1541.27805370336,1575.77790642108,0.48489409579042464,0.5151059042095754,1542.75404565681,1574.30191446763,1535.8404869572,1584.1468528668,Blake Snell,CC Sabathia,55.5422868414648,50.5850922531968,8.060883479364735,-4.748742215662446,0.4834608969998315,0.5165391030001685,1536.95131586075,1583.03602396325,4,3
2019-07-06,2019,0,,DET,BOS,1417.43007244484,1554.96897996795,0.34218268613493996,0.65781731386506,1415.91663933502,1556.48241307777,1416.30965111423,1548.84683719269,Jordan Zimmermann,Rick Porcello,46.4886649723968,50.639819387369,-4.951229240083026,-12.583743169037037,0.3587361154641548,0.6412638845358452,1415.09458816584,1550.06190014108,6,10
2019-07-06,2019,0,,CIN,CLE,1501.80881884096,1520.15523709697,0.5081354401098668,0.4918645598901332,1498.79489686099,1523.16915907694,1510.56356525426,1533.77819654602,Anthony DeSclafani,Shane Bieber,50.5146842430493,56.7979870234774,-11.553983176129433,10.925066693596982,0.47243219236255396,0.527567807637446,1508.50154821301,1535.84021358727,2,7
2019-07-06,2019,0,,ATL,FLA,1534.81316251886,1447.07593039782,0.6554789984111713,0.3445210015888287,1532.87460161541,1449.01449130127,1531.70956193527,1441.82684137498,Max Fried,Caleb Smith,50.4688457049719,52.1488322340068,7.956840380407836,5.820306328454298,0.6610239274063546,0.33897607259364537,1530.23822219728,1443.29818111297,4,5
2019-07-06,2019,0,,WSN,KCR,1518.73199546605,1447.65124232831,0.6335156332184612,0.36648436678153884,1520.92669453494,1445.45654325942,1529.26549325064,1441.00516943821,Max Scherzer,Glenn Sparkman,64.7217486688055,45.1168132214449,47.08334577828803,-13.406129661836953,0.7299616044411507,0.27003839555884934,1530.30706208017,1439.96360060868,6,0
2019-07-06,2019,0,,PIT,MIL,1500.25544704423,1520.20995235547,0.5058216717547832,0.4941783282452168,1504.73001353843,1515.73538586127,1499.20353316086,1519.69877959326,Dario Agrazal,Adrian Houser,47.7811106060635,45.4008932745877,-4.020293695113529,-19.622918857966145,0.5274700395961337,0.4725299604038663,1502.37441208045,1516.52790067367,12,2
2019-07-06,2019,0,,TOR,BAL,1460.21122892258,1418.39494706268,0.593600284210521,0.406399715789479,1455.77656568142,1422.82961030384,1462.88763444243,1404.57952398182,Clayton Richard,Andrew Cashner,43.4667871258908,49.8212101941097,-16.243431796678827,14.132793444972268,0.5741843392459492,0.42581566075405075,1459.69746070868,1407.76969771557,1,8
2019-07-06,2019,0,,MIN,TEX,1544.0400789513,1506.26823888029,0.5879718245483108,0.41202817545168924,1545.70394903836,1504.60436879323,1540.48223279263,1486.29708276335,Michael Pineda,Jesse Chavez,51.3154808341847,48.3767011089805,-4.200230788558918,-10.990415669096874,0.6199079051238792,0.38009209487612083,1541.59947744364,1485.17983811234,7,4
2019-07-05,2019,0,,SFG,STL,1473.30242866994,1508.32467754439,0.48414302816978233,0.5158569718302177,1470.42362467548,1511.20348153885,1466.97135763512,1514.95795210181,Drew Pomeranz,Dakota Hudson,45.0069777983476,48.1123947661017,-11.21683408007667,-6.673431975363189,0.4627993280851534,0.5372006719148466,1464.93286680274,1516.99644293419,4,9
2019-07-05,2019,0,,SEA,OAK,1480.23550383379,1547.3092208629,0.4383275849680785,0.5616724150319214,1478.32025720986,1549.22446748683,1473.05039802343,1531.6741445145,Yusei Kikuchi,Brett Anderson,43.2274414539267,49.1669831830325,-15.20806024317936,-4.77586291421097,0.4393801058470912,0.5606198941529088,1471.60943488584,1533.11510765209,2,5
2019-07-05,2019,0,,LAD,SDP,1584.19842370642,1466.67113058294,0.6931094148244363,0.30689058517556367,1581.90718981694,1468.96236447242,1585.27660253112,1477.76141095129,Clayton Kershaw,Eric Lauer,55.0090468428201,48.3327097907337,1.5318348032958944,2.1240522609406933,0.679974196220198,0.32002580377980205,1583.60853006284,1479.42948341957,2,3
2019-07-05,2019,0,,ARI,COL,1514.83189544544,1520.7107486186,0.5260548049253817,0.4739451950746183,1518.46241048983,1517.08023357421,1510.11249818948,1518.96924434414,Zack Greinke,Antonio Senzatela,59.1891887097645,48.6707948293514,38.42221957563786,-12.63122635466,0.5946738154983727,0.4053261845016273,1512.32961068542,1516.7521318482,8,0
2019-07-05,2019,0,,MIN,TEX,1540.71219277951,1509.59612505208,0.5786596617791943,0.42134033822080574,1544.0400789513,1506.26823888029,1538.08313098002,1488.69618457596,Martin Perez,Adrian Sampson,48.2712905516398,48.9362323255256,-18.679862909344003,-9.807595963300555,0.5908888058245091,0.4091111941754909,1540.48223279263,1486.29708276335,15,6
2019-07-05,2019,0,,HOU,ANA,1561.9002573424,1509.76635066074,0.6078448214702269,0.3921551785297731,1560.12156812762,1511.54503987552,1570.00422588783,1505.55936696265,Justin Verlander,Noe Ramirez,62.4450327396847,47.3828340112741,35.01532002432541,-7.786848712117841,0.6819160895808046,0.31808391041919537,1568.44138639375,1507.12220645674,4,5
2019-07-05,2019,0,,ATL,FLA,1533.97329007329,1447.91580284339,0.6532921256064296,0.3467078743935704,1534.81316251886,1447.07593039782,1531.11159337618,1442.42480993407,Julio Teheran,Jordan Yamamoto,50.2002825363701,51.34687432746,7.2493732655446355,3.0026034615091652,0.6654511146268814,0.33454888537311855,1531.70956193527,1441.82684137498,1,0
2019-07-05,2019,0,,TBD,NYY,1543.8628646182,1573.19309550624,0.49232978289397394,0.5076702171060261,1541.27805370336,1575.77790642108,1537.4153123486,1582.5720274754,Brendan McKay,Masahiro Tanaka,49.4759465437561,54.8150762835752,-20.634591670004287,14.737092245559015,0.4193594110961339,0.5806405889038662,1535.8404869572,1584.1468528668,4,8
2019-07-05,2019,0,,NYM,PHI,1485.08666719477,1489.86674235255,0.527631514708434,0.47236848529156605,1481.90971139922,1493.0436981481,1504.57844607756,1510.56373749929,Jacob deGrom,Vince Velasquez,60.5705890937016,48.3959811740214,40.69707233512127,-5.538882108572376,0.5985321587103782,0.40146784128962176,1501.79067111255,1513.3515124643,2,7
2019-07-05,2019,0,,DET,BOS,1418.73436591065,1553.66468650214,0.34557071096700404,0.6544292890329959,1417.43007244484,1554.96897996795,1417.10750932708,1548.04897897984,Ryan Carpenter,Eduardo Rodriguez,38.8019986898688,52.8458212705661,-41.12848557355086,-2.044029694292734,0.301300536611294,0.698699463388706,1416.30965111423,1548.84683719269,6,9
2019-07-05,2019,0,,TOR,BAL,1462.97073891031,1415.63543707495,0.6012410907239207,0.39875890927607927,1460.21122892258,1418.39494706268,1464.90972281563,1402.55743560862,Aaron Sanchez,Dylan Bundy,43.7190121761259,48.5134495596865,-14.935468593325302,8.882675071010745,0.5903002616707304,0.40969973832926965,1462.88763444243,1404.57952398182,1,4
2019-07-05,2019,0,,WSN,KCR,1521.82858494285,1444.55465285151,0.6417527273384344,0.35824727266156564,1518.73199546605,1447.65124232831,1531.39029085727,1438.88037183158,Austin Voth,Brad Keller,47.1349090761144,50.8063467556128,-36.145888573598796,13.297743458895344,0.5995391648197154,0.40046083518028464,1529.26549325064,1441.00516943821,4,7
2019-07-05,2019,0,,PIT,MIL,1501.72288308877,1518.74251631093,0.5100442038835374,0.48995579611646256,1500.25544704423,1520.20995235547,1500.28903663213,1518.61327612199,Steven Brault,Zach Davies,47.358989425876,49.2043624593461,-5.649579857941391,-1.0908400348477834,0.5044438112760554,0.4955561887239446,1499.20353316086,1519.69877959326,6,7
2019-07-04,2019,0,,LAD,SDP,1582.80190813821,1468.06764615115,0.6896789106460861,0.3103210893539139,1584.19842370642,1466.67113058294,1584.17460314487,1478.86341033754,Hyun-Jin Ryu,Dinelson Lamet,56.9066151297803,50.280813922374,10.895802057820566,11.580494492678332,0.6789740602674805,0.32102593973251947,1585.27660253112,1477.76141095129,5,1
2019-07-04,2019,0,,TEX,ANA,1506.61358697351,1512.74888873931,0.5256867337910514,0.47431326620894865,1509.59612505208,1509.76635066074,1486.39774826952,1507.85780326909,Lance Lynn,Griffin Canning,56.0704974495954,52.6491409567871,24.247805568096016,16.057335330500003,0.5154374007965045,0.48456259920349554,1488.69618457596,1505.55936696265,9,3
2019-07-04,2019,0,,TOR,BOS,1464.01883418737,1552.61659122508,0.4080929655431914,0.5919070344568086,1462.97073891031,1553.66468650214,1465.84235504212,1547.11634675335,Derek Law,Hector Velazquez,47.1420520854924,46.7389897119222,0.8720642433693186,-31.80279108198516,0.4646580328415094,0.5353419671584906,1464.90972281563,1548.04897897984,7,8
2019-07-04,2019,0,,ATL,PHI,1531.43090749485,1492.40912493099,0.5897138418956849,0.4102861581043151,1533.97329007329,1489.86674235255,1529.25645178476,1512.41887909071,Mike Soroka,Zach Eflin,55.1230236907548,50.286662110994,29.868254890843307,1.7591883305390865,0.5979399221420909,0.4020600778579091,1531.11159337618,1510.56373749929,12,6
2019-07-04,2019,0,,TBD,NYY,1546.49778379526,1570.55817632918,0.4999130881581675,0.5000869118418325,1543.8628646182,1573.19309550624,1539.33266163594,1580.65467818806,Yonny Chirinos,J.A. Happ,53.6447104170398,50.1959969043712,-0.6993223610853839,-6.583509087415403,0.48804151319755995,0.51195848680244,1537.4153123486,1582.5720274754,4,8
2019-07-04,2019,0,,SEA,STL,1481.65523476858,1506.9049466096,0.4982015278464817,0.5017984721535182,1480.23550383379,1508.32467754439,1474.11252962151,1513.89582050373,Matt Carasiti,Michael Wacha,47.288065787659,47.6787431858805,3.9903375472048968,-9.852231934329778,0.49720710644328886,0.5027928935567112,1473.05039802343,1514.95795210181,4,5
2019-07-04,2019,0,,OAK,MIN,1544.61391488582,1543.40749875659,0.5362114382302111,0.4637885617697889,1547.3092208629,1540.71219277951,1529.24621838135,1540.51105711317,Tanner Anderson,Jose Berrios,45.8493445016989,56.0883356024941,-20.630479673376623,17.57443038821098,0.46341160407212445,0.5365883959278755,1531.6741445145,1538.08313098002,7,2
2019-07-04,2019,0,,PIT,CHC,1505.71788730523,1526.81130136588,0.504182815829122,0.49581718417087794,1501.72288308877,1530.80630558234,1503.28048193918,1526.89335830178,Jordan Lyles,Jose Quintana,48.1585770176789,50.799104388076,-3.3783054497780385,-5.448299855182423,0.50353601815913,0.49646398184087004,1500.28903663213,1529.88480360883,3,11
2019-07-04,2019,0,,CIN,MIL,1500.45288787697,1520.09844727492,0.5062662156696,0.49373378433040005,1501.80881884096,1518.74251631093,1509.55769642353,1519.61914495272,Luis Castillo,Brandon Woodruff,56.331619761657,54.4223735156644,17.483706107387455,24.09561348112881,0.5105423257668925,0.4894576742331075,1510.56356525426,1518.61327612199,1,0
2019-07-04,2019,0,,CHW,DET,1472.12045897421,1414.50729976606,0.6153371539828432,0.38466284601715683,1467.89339282962,1418.73436591065,1467.07944187651,1414.22243645887,Reynaldo Lopez,Matthew Boyd,47.5712603219201,52.9527744756058,-1.836456306025294,25.257364535758377,0.5711292420722157,0.4288707579277843,1464.1943690083,1417.10750932708,5,11
2019-07-04,2019,0,,KCR,CLE,1446.65291954103,1518.05697040745,0.43220028167001673,0.5677997183299832,1444.55465285151,1520.15523709697,1440.43884800157,1532.21972037603,Homer Bailey,Zach Plesac,46.8526062428987,49.6422720231922,-5.329083277894976,-23.46352039897531,0.4290353813567204,0.5709646186432795,1438.88037183158,1533.77819654602,4,8
2019-07-04,2019,0,,WSN,FLA,1520.33185054584,1449.4125372404,0.6332998423593578,0.36670015764064223,1521.82858494285,1447.91580284339,1530.3521528647,1443.46294792664,Anibal Sanchez,Elieser Hernandez,52.3662441735631,48.4691396663852,-11.998822976024885,-10.78598343501458,0.6527950338484291,0.3472049661515709,1531.39029085727,1442.42480993407,5,2
2019-07-03,2019,0,,SEA,STL,1483.94957144463,1504.61060993355,0.5048050039500918,0.49519499604990824,1481.65523476858,1506.9049466096,1475.82062021871,1512.18772990653,Mike Leake,Adam Wainwright,48.4353277465192,49.1559397566131,10.79019619883667,-2.8515766159211817,0.5018343794664841,0.4981656205335159,1474.11252962151,1513.89582050373,2,5
2019-07-03,2019,0,,LAD,ARI,1581.78657404589,1515.84722953776,0.6266173927472916,0.37338260725270844,1582.80190813821,1514.83189544544,1583.51473053116,1510.77237080319,Walker Buehler,Merrill Kelly,59.0642102425677,51.1937930131246,21.008935184724706,0.8791722204641879,0.6621231349880138,0.3378768650119862,1584.17460314487,1510.11249818948,5,4
2019-07-03,2019,0,,SDP,SFG,1470.1473576872,1471.22271713389,0.5329434152613488,0.4670565847386512,1468.06764615115,1473.30242866994,1480.47205916399,1465.36270880867,Cal Quantrill,Shaun Anderson,47.2583271655497,48.3355849731531,-3.169899813211003,3.6133788243605682,0.5463871791610337,0.45361282083896626,1478.86341033754,1466.97135763512,5,7
2019-07-03,2019,0,,OAK,MIN,1546.14904975989,1541.87236388252,0.5406038109197456,0.45939618908025437,1544.61391488582,1543.40749875659,1530.3949281819,1539.36234731262,Mike Fiers,Kyle Gibson,53.1936927074625,52.8009485171148,14.532589167234661,1.9892273011184323,0.5396018481295203,0.4603981518704797,1529.24621838135,1540.51105711317,3,4
2019-07-03,2019,0,,KCR,CLE,1448.78993347721,1515.91995647127,0.43824778856491364,0.5617522114350864,1446.65291954103,1518.05697040745,1441.8906200048,1530.7679483728,Danny Duffy,Mike Clevinger,50.2675635997835,56.8594904098463,10.842924649855467,11.41387033484867,0.4069108632237767,0.5930891367762233,1440.43884800157,1532.21972037603,0,4
2019-07-03,2019,0,,COL,HOU,1522.25271093092,1560.35829503008,0.4797115785441716,0.5202884214558283,1520.7107486186,1561.9002573424,1520.01522781205,1568.95824241992,Peter Lambert,Wade Miley,46.8340303577475,53.3140948355208,-21.52803778600346,-7.188356254394517,0.44370732651291717,0.5562926734870828,1518.96924434414,1570.00422588783,2,4
2019-07-03,2019,0,,CHW,DET,1470.54199345526,1416.08576528501,0.6110267951293264,0.38897320487067355,1472.12045897421,1414.50729976606,1465.83540558099,1415.46647275439,Ross Detwiler,Tyler Alexander,46.5404346836213,47.4,-7.122287015608446,-0.7992535559736439,0.5966927591253198,0.4033072408746802,1467.07944187651,1414.22243645887,9,6
2019-07-03,2019,0,,TEX,ANA,1509.31221883549,1510.05025687733,0.5334267213661364,0.46657327863386355,1506.61358697351,1512.74888873931,1488.12080846304,1506.13474307557,Ariel Jurado,Jaime Barria,47.8197685399175,51.8124216090852,-14.784704939412222,12.614876436976083,0.46922243433902594,0.5307775656609741,1486.39774826952,1507.85780326909,2,6
2019-07-03,2019,0,,ATL,PHI,1528.56668688555,1495.27334554029,0.5817124124013237,0.41828758759867635,1531.43090749485,1492.40912493099,1526.90832565692,1514.76700521855,Bryse Wilson,Nick Pivetta,46.3144376876849,47.5124641294332,-11.341178253034922,-11.844248443780382,0.5525408377203097,0.4474591622796903,1529.25645178476,1512.41887909071,9,2
2019-07-03,2019,0,,TBD,BAL,1550.18101777933,1411.95220309088,0.7178585748606757,0.2821414251393243,1546.49778379526,1415.63543707495,1541.70462207277,1400.18547517179,Ryne Stanek,John Means,49.8598953721624,54.7516542341569,-18.62326900529564,38.71625648084129,0.6508396347419092,0.3491603652580908,1539.33266163594,1402.55743560862,6,9
2019-07-03,2019,0,,CIN,MIL,1498.2247318185,1522.32660333339,0.4998533951094597,0.5001466048905403,1500.45288787697,1520.09844727492,1507.96933050724,1521.207510869,Sonny Gray,Jhoulys Chacin,52.4833352224671,48.8183912148437,1.0581002814953522,-1.808533717349957,0.519602868303187,0.480397131696813,1509.55769642353,1519.61914495272,3,0
2019-07-03,2019,0,,TOR,BOS,1461.26929921991,1555.36612619254,0.4004693722624426,0.5995306277375574,1464.01883418737,1552.61659122508,1463.59999368631,1549.35870810916,Jacob Waguespack,Chris Sale,47.4,62.2582566616007,2.252169320348132,39.91757316999865,0.3606990795364145,0.6393009204635856,1465.84235504212,1547.11634675335,6,3
2019-07-03,2019,0,,PIT,CHC,1504.28672369437,1528.24246497674,0.5000636934143118,0.4999363065856882,1505.71788730523,1526.81130136588,1502.2026265992,1527.97121364176,Chris Archer,Yu Darvish,48.1011310998505,51.0300480946934,-3.847706204170233,-4.503143397741301,0.49839805407597354,0.5016019459240264,1503.28048193918,1526.89335830178,6,5
2019-07-03,2019,0,,NYM,NYY,1487.1665448689,1568.47829865505,0.418261797879722,0.5817382021202779,1485.08666719477,1570.55817632918,1506.21024414759,1579.02288011803,Jason Vargas,Domingo German,50.6142352012494,49.7681421567134,-6.332928470932013,-8.081183797333953,0.43268018175911493,0.5673198182408851,1504.57844607756,1580.65467818806,1,5
2019-07-03,2019,0,,WSN,FLA,1519.08454387095,1450.65984391529,0.6299586301146515,0.3700413698853485,1520.33185054584,1449.4125372404,1529.57018159366,1444.24491919768,Stephen Strasburg,Sandy Alcantara,56.0458925574641,48.7018165343271,6.573378796396737,-9.578691805669644,0.6731145217712005,0.32688547822879954,1530.3521528647,1443.46294792664,3,1
2019-07-03,2019,0,,CHW,DET,1469.23953190022,1417.38822684005,0.607456977426766,0.39254302257323404,1470.54199345526,1416.08576528501,1464.82228684118,1416.4795914942,Dylan Cease,Daniel Norris,47.4,48.3375289961612,-3.3187138558438365,2.7837106838384296,0.5968527356867122,0.40314726431328785,1465.83540558099,1415.46647275439,7,5
2019-07-02,2019,0,,SEA,STL,1482.52594033693,1506.03424104125,0.5007076116953773,0.49929238830462275,1483.94957144463,1504.61060993355,1474.69829869125,1513.31005143399,Matt Carasiti,Jack Flaherty,48.0427902740111,51.3836676772378,8.60566208863251,6.982541229192253,0.4803527846816989,0.5196472153183012,1475.82062021871,1512.18772990653,5,4
2019-07-02,2019,0,,SDP,SFG,1473.88069191311,1467.48938290798,0.543625398626492,0.45637460137350805,1470.1473576872,1471.22271713389,1483.5935574832,1462.24121048946,Matt Strahm,Tyler Beede,48.8276552254839,43.6504577348182,2.546892828850113,-17.631533444143436,0.5932037423008114,0.4067962576991886,1480.47205916399,1465.36270880867,4,10
2019-07-02,2019,0,,LAD,ARI,1580.76066843042,1516.87313515323,0.6238498486691982,0.37615015133080176,1581.78657404589,1515.84722953776,1582.83584303603,1511.45125829832,Ross Stripling,Taylor Clarke,51.7151393998924,44.4796259014745,-14.301490930701721,-31.384773747748163,0.6554679851570822,0.34453201484291784,1583.51473053116,1510.77237080319,5,4
2019-07-02,2019,0,,OAK,MIN,1544.47661905143,1543.54479459098,0.5358183193246949,0.4641816806753051,1546.14904975989,1541.87236388252,1529.00578638008,1540.75148911444,Daniel Mengden,Jake Odorizzi,49.5913903000321,55.4673945200761,-2.867063320449175,13.162939956891622,0.4968527657327205,0.5031472342672795,1530.3949281819,1539.36234731262,8,6
2019-07-02,2019,0,,KCR,CLE,1450.96647932874,1513.74341061974,0.44442607204075457,0.5555739279592454,1448.78993347721,1515.91995647127,1443.28974070782,1529.36882766978,Jakob Junis,Trevor Bauer,49.1804463453208,57.6728684504647,5.138352060466821,14.201667543564652,0.39602686843545565,0.6039731315645444,1441.8906200048,1530.7679483728,5,9
